ac4f58fce3,@_NyLana_ An! Happy Mother`s Day!,0,positive
e8641ec31d,Phase 2 was a success. Self discovery is vital. Phase 3 is only mins away. Cool & Classy baby! Shout out 2 'D' yeah mane!,0,positive
a56416d946,_preet haha one of the many reasons I love you,0,positive
efbd798924, Always welcome sweetie! *HUGS*,0,positive
e52e2ecfc5, a bit too early for me and wanting to have nice lunch too... have a good time,0,positive
855545a974,"Finally home after a night of dinner and drinking with friends.  Going to sleep now, hoping the bed doesn`t spin too much.",0,positive
e96601d516,wow heather,0,positive
dd3d4c2edd,Time for school  i`m feelin good.. 5 AM jogs do good. ~aloha,0,positive
788e29ae5c,  i jus listened 2 `not okay` it`s nice i lik it.. I`ve been thinkin abt thomas throughout e whole song..  luv ya,0,positive
63983dd792,"_dubbs curse you, igloo dwellers!!",1,negative
1981e74a66, Hahahahahahahaha hope so.. I hope you`ll like it,0,positive
a375a16694,is awake.  Still feeling sick.     But I got the blog done at least. http://plurk.com/p/x17t9,0,positive
75b9768faf,Today felt so much more crazy than it was!!  I digg the new addition to the family! there pretty cool,0,positive
4c973ec65f,random night of fun  now im chillin at home.. happy mothers day!,0,positive
f554f3fa53,  i agree with  come to canberra! we are the raddest!,0,positive
ae12877dcb, Skinny dipping with work colleagues?!  Maybe not.  I`d never live it down with this lot!,1,negative
a1b12787c2, A rare treat b/c we`re rarely ap and at `em that early!  But we may make opening bell at the PDX Farmers Mkt a new goal.,0,positive
8645287c66,Dying to get my hands on the Diagnosis Murder DVD boxset but those pesky kids at Amazon still won`t deliver to Zimbabwe,1,negative
c8384a0df6,"Thank you all new, first time Japa Dog customers! Twitter spreads the word! We like new customers",0,positive
94f0a2521c,_Fur_Laxis It makes me feel physically sick. I read Let The Right One In and was only horrified by the cat violence.  Just horrible,1,negative
5664973d05, as a proper journo I would have to agree with you 100%!,0,positive
b1caa80c14,Just finished watching Star Trek in IMAX. . . Could`ve watched it all night. . . Live long and prosper,0,positive
5afa60036c, Yeah I`ve noticed  I miss Spender. But you were closer to him. How are you holding up?,1,negative
c0aee462ca,My mom just came home and she FINALLY got me a guitar strap! yay!,0,positive
54717dab38," hahah, you own lab.hr  I own lab.ba, seems that we think in similar ways",0,positive
80db97bacc, this picture made me cry  lol http://www.twitpic.com/671w1,1,negative
47617218fe, Hooray!,0,positive
03d9dd414b,It`s a bad start to the day when you`re sweating your butt off before 0930 at the range,1,negative
de20a4f9ba,What happened with her??? Why is she being so wierd all of a sudden???,1,negative
c2645bfd2f,ano pa bang aasahan ko sa iyo? you never fail to FAIL me.,1,negative
19693f5997,**** I failed in my assassination attempt on Louis  re: http://ff.im/3mrIM,1,negative
d1732ef2a9," i think there`s something wrong with the video, it only loads the first 40-ish seconds",1,negative
fcb934b1ea,"No phone call yett... Hrmm. Maybe a call from my end is in order?  I`ll wait a bit longer, Prom nights are often `spuratic` moments.",1,negative
0e3f632892,"i`m sorry i`m neglecting you, twitter.",1,negative
264871e342,is wanting someone to spend her summer evening with whilst she`s in such a nice relaxed mood !,0,positive
cab95c99b8,How the **** do 2833 songs fill an iPod that is supposed to hold 4000?,1,negative
d847cf8346, I missed them at Red Rocks.  Sad couple of days.,1,negative
bc9097ade0,On page 214 of 320 of Betrayed by P.C. Cast. really starting to enjoy this series,0,positive
34ea29707a,there`s something about this area that makes my tonsils swell up everyday. i don`t get it..  i feel slightly miserable. #FF done 4 now!!,1,negative
cd00966e36,Just watched hella home movies with my aunt and uncle. I miss the days where our whole family got along,1,negative
3db940a3d7," I`d be soo honoured if u cld chk out my beats, perhaps sm advice on wat I nd to do 2 improve da overall sound of my music",0,positive
9a2c6ae21c,Ohh i forgot to tell you last night that when i was a alton towers i touched a shark  it was amazing !!!! it was nt a massive one tho,0,positive
fe584461ef,its weird how thinking about may 2nd totally changed my crappy mood to happiness...i miss  so much,0,positive
f7c49f422f,"Dislocating your thumb= more painful than dislocating your toe. I was reminded of this today (thankfully, by my toe). Still feels weird",1,negative
95dbb10a09,Driving home to trade cars  hopefully it makes it! http://myloc.me/21SL,0,positive
68e1b374ac, Catt i TOTALLY love your default picture! You seem like such a fun mom!,0,positive
7ea7deb09d, Yeah  The entire time I was all *swoon* b/c of his eyes..... *swoons thinking about it*,1,negative
454c890bb5,"Hernia is hurting way more than usual tonight, no way I`m able to go out!",1,negative
e14bd46ac9,how sad was Hollyoaks,1,negative
88ea8d1421,"thelma & louise, Good movie.",0,positive
70fba04997, yeah do you feel anything at all? I remembered I was looking at loopt on his phone and that **** was coughin all over that,1,negative
414734257e,"sorry  I misspelled twice already. Im notgiving you up, just have to run  ? http://blip.fm/~5jjxr",1,negative
93c0d86282,   But he`s so adorable.,0,positive
2b2f63eb2c,Ok NOW I can hit the hay. Thank you,0,positive
1efbccc936," I talked to Kat, that is crappy",1,negative
a0450b3745,_John Sounds like a terrific service. I`m sorry to hear about her mom.,1,negative
70db92882c," Yeaa I Know She is Smartier Then That, plus She Knows The real Thing Is Better Lol",0,positive
c4df4b1e33,Now I`m all sad because I`ll probably never see Fleetwood Mac.,1,negative
1dbae05df7, I`m glad you`re little Prissy is doing well. It`s obvious how much you love her w/the treatment she`s getting,0,positive
04d19a025b,"watching men n blk 2, wishin all the mums happy mother`s day",0,positive
df566d4c87," Hi!good luck for the mtvawards, Im sure you`re going to win!I hope so!I Love your work! ha you speak spanish? take care",0,positive
25722484f8, The sweet Swiss Toblerone does his best to come soon and meet fabulous Rita in Chichester,0,positive
94f554867c,Just got a call from my Realtor saying I have another showing on Sunday. No offers yet  but at least there is a lot of interest.,0,positive
333f3d42e2, aww bless  haha your cute Tom,0,positive
4e643cc041,"i had my chance and blew it, now i have to suffer the consequences..gnite tweeps",1,negative
55bfdcf9bf," Sorry Mike, was assuming it was music that was missing..I don`t know then.. a mystery..",1,negative
564d996422, hehe - about NZ being the most magical place on Earth.,0,positive
3a07e1cf57,playing bejewled on facebook.. **** it i want a higherscore!,1,negative
29a6fac317,"Hehe, wondered wtf star wars day was and why it was the top trending topic. Now I get it.  May the Fourth be with you, also.",0,positive
4c2cb5387a,god i cant even catch public transport. swine flu is **** house,1,negative
6dc1aa9db8, hey Gerardo! (late response) that day i was talking bout forgiving my brother 4 givin me wrong directions! i got way to upset,1,negative
d50b0a5b94, haha I know.  Sorry about all the typos in that last tweet...blehhh.  ps - Because I Said So is sucha cute movie..  awww,0,positive
f99a3c423d,Wow. That hurt way worse than i thought it would.,1,negative
5b1260de70, the AC tix are actually $20 but the show is sold out.  I`d have to get tix through stubhub and pay up to $70.,1,negative
b1da216450,3 hours of sleep and a mild hangover = carelessness and the loss of a brand new ipod pouch,1,negative
0fb19285b2,HEY GUYS IT`S WORKING NO NEED TO WORRY. i have tooo many followers tho ...,0,positive
b8e35a07a2,bout to go to bed... pretty good day for a Monday.,0,positive
df8b63c379,"_18 i emailed you the link, pretty sad uh?  RIP Jessie Kitty",1,negative
f9752f3768,Might have broken text messages.,1,negative
d760e45546," Thank you. Keep it down, there`s a good lad.",0,positive
aa4724b924,": no, I fell and effed my arm up today and now I have to do back drive.",1,negative
5683fb4e31,I honestly hate what I have said to some ppl sometimes. sorry for makin an **** of myself to anyone.,1,negative
118e2d6168,Senior ball was hella fun!!!  good night!!!,0,positive
a17c16036b,yay that was good umm reggie perrin next.. oh who cares no1`s watching bbc1  lol,0,positive
d528912ba9,:  nice to see you on twitter!,0,positive
b3920a7615,"nothing could get worse, or could it? if it did i think id be on the verge of killing myself or someone else, things are not good anymore",1,negative
31b002108e,My neck hurts a lot.,1,negative
8af4011f58,needs to get over this fever grrrrr....,1,negative
aeb56209ce,I`m glad someone slept with me last night. My doggy  I would take a picture but I don`t see my laptop.,0,positive
5026e37179,Kinda doing nothing. Life is boring. I feel like changing my look. Let`s go shopping tomorrow,1,negative
6d6e5c1d96, i love the game! that`s my show... suuuppper pissed it got cancelled!,0,positive
bf580a287e,All ready for work... except my arm,1,negative
31d102fb4c,my darling dd says 'my mum is my best friend'... and she told me to tell you all she said that in here too  so I did! love ya moo (jd too),0,positive
b659d14173,i am SOOO mad...yesterday and today...SUCKED!!!so much!,1,negative
6d6e1944dc,My lucky lucky friend is at a nickleback concert atm  i wish i was there,0,positive
1c25a69c6c,just had a great dinner with my wonderful girlfriend.,0,positive
4862263051, thank you! Marc Jacobs thou ....love limited too,0,positive
97fb7ec718,Has finally learned how to think before he speaks. And it works wonders,0,positive
18fbdd718b,"Monday morning lying in bed instead of working is great, more bank holidays required",0,positive
c7f60af36c, oh ok thanks,0,positive
c467f58715, het there r u finished cleaning your pond? u shouldn`t stay too long u will get all wrinkled up!! kidding,1,negative
6e059414a2,"_Cake just  little stomach bug, nothing serious",0,positive
e337f23744, most definitely,0,positive
096ed753e9,after 9 weeks it has finally rained - not quite enough yet but more seems to be coming  the garden is very happy about it.,0,positive
6647959804,What a glorious week. My best holiday ever I think. I so don`t want to go home in the morning,0,positive
0754d96b4a,IN PAIN. my big toe got stamped on during the hokey cokey. it hurts so much! anyone have any suggestions to help with it?,1,negative
12ceb7565a, Outlook not so good,1,negative
ace00f13fb,"Just Saw Confessions Of A Shopoholic...Totally fell in love with Hugh Dancy`s accent!! :3 Need $20.00 for tomorrow, new top i want!!",0,positive
15e2731c37,Just got back from Kuantan Had sooooooo much FUN,0,positive
8628349c27,Well good job to my two cousins that are graduates! Good luck in life!!!  <never wear your pajama pants to school  >,0,positive
99e466c1e2, 'If there`s a camel up a hill' and 'I`ll give you plankton' ....HILARIOUS!!,0,positive
1e4e4b607e,Oh My God ..  sad day ..,1,negative
b3cf47c9c0, That is so sweet!! Have a good day,0,positive
bd213e5f40,_Im_Chris and i cant get to mine  keep getting an error,1,negative
c964730131," Glad to hear you`ll have your 1st tournament soon. As KSN says, 'We need more practice!'",0,positive
19cc63aca3,whats the point of wisdom teeth? NOTHING! grr in so much pain and i look like a chipmunk FML,1,negative
5d713d947f, haha it scared the **** out of me.,1,negative
f180c62405,"  I was lucky, my mom paid for everything for me. I`ll take you shopping!",0,positive
2f43347970,"Waiting for an email that will probably never arrive. ED later, Consti study after then hopeless bumming.",1,negative
79f4e2fe31, I miss u like cotton candy  <3,1,negative
20a2a8c3c8,ALO is so sad and quiet and empty tonight,1,negative
15db00c707, OmG U NasTY,1,negative
88fad37761,"WTF? Advertising gone mad, they want access to my  camera and microphone? What for? Amazon should really know better  http://bit.ly/5FoKQ",1,negative
4c2003055a,Gooood morning!,0,positive
e2eaec80b9,Happy Mother`s Day.,0,positive
e96ef28e55,My cankle is sore.,1,negative
1eabe43846," I am in Kuala Lumpur. And I know I vanished, haha! I broke up with my last boyfriend, that`s why I`m back!",1,negative
c83acf7a6f,___ haha was it good? i bet it was,0,positive
ef2f959764,OH EMM GEE!! QUEBEC IN 16 DAYS. I AM SO EXCITED.,0,positive
32ad62e131,Loves using remote access to use my desktop from my laptop.  -- Back from Emerge once again.,0,positive
